52, 0.300927    ,       0.960922        ,       1.744865        ,       -1.121699       ,       -29.911967      ,       2.833000
53, 0.311396    ,       0.975878        ,       1.670085        ,       -2.866563       ,       -64.186095      ,       2.843000
54, 0.321990    ,       0.990834        ,       1.614000        ,       -4.112895       ,       -90.982232      ,       2.853000
55, 0.332646    ,       1.005167        ,       1.570378        ,       -4.860695       ,       -107.184547     ,       2.863000
56, 0.343489    ,       1.020746        ,       1.557915        ,       -4.923011       ,       -108.430879     ,       2.873000
57, 0.354332    ,       1.035079        ,       1.545452        ,       -4.736061       ,       -102.199219     ,       2.883000
58, 0.365238    ,       1.046919        ,       1.489367        ,       -5.172278       ,       -103.445551     ,       2.893000
59, 0.376205    ,       1.057513        ,       1.420818        ,       -5.608494       ,       -100.329721     ,       2.903000
60, 0.387298    ,       1.067483        ,       1.346038        ,       -5.982393       ,       -92.851729      ,       2.913000
61, 0.398390    ,       1.076831        ,       1.289954        ,       -5.670810       ,       -69.171423      ,       2.923000
62, 0.409545    ,       1.086178        ,       1.252564        ,       -4.923011       ,       -38.013124      ,       2.933000
63, 0.420762    ,       1.093656        ,       1.177784        ,       -4.923011       ,       -20.564477      ,       2.943000
64, 0.432041    ,       1.100511        ,       1.096772        ,       -5.172278       ,       -10.593821      ,       2.953000
65, 0.443383    ,       1.107366        ,       1.021992        ,       -5.483861       ,       -6.231660       ,       2.963000
66, 0.454724    ,       1.112351        ,       0.916054        ,       -6.418609       ,       -14.955983      ,       2.973000
67, 0.466190    ,       1.118583        ,       0.835042        ,       -7.104092       ,       -23.680307      ,       2.983000
68, 0.477657    ,       1.124191        ,       0.772726        ,       -7.166409       ,       -19.941311      ,       2.993000
69, 0.489185    ,       1.129800        ,       0.722873        ,       -6.979459       ,       -13.709651      ,       3.003000
70, 0.500652    ,       1.133539        ,       0.660556        ,       -6.854826       ,       -8.724324       ,       3.013000
71, 0.512242    ,       1.138524        ,       0.616934        ,       -6.730192       ,       -10.593821      ,       3.023000
72, 0.523771    ,       1.142263        ,       0.560849        ,       -6.917142       ,       -19.941311      ,       3.033000
73, 0.535300    ,       1.145379        ,       0.517228        ,       -6.605559       ,       -16.825481      ,       3.043000
74, 0.546766    ,       1.147249        ,       0.467374        ,       -6.293976       ,       -11.216987      ,       3.053000
75, 0.558232    ,       1.148495        ,       0.411290        ,       -6.107027       ,       -6.231660       ,       3.063000
76, 0.569698    ,       1.149741        ,       0.373900        ,       -5.421544       ,       9.970656        ,       3.073000
77, 0.581227    ,       1.150364        ,       0.317815        ,       -5.172278       ,       19.318145       ,       3.083000
78, 0.592755    ,       1.150988        ,       0.267961        ,       -5.047644       ,       21.187643       ,       3.093000
79, 0.604284    ,       1.150988        ,       0.211876        ,       -5.109961       ,       18.694979       ,       3.103000
80, 0.615813    ,       1.151611        ,       0.180718        ,       -4.798378       ,       20.564477       ,       3.113000
81, 0.627279    ,       1.150364        ,       0.118402        ,       -4.985328       ,       17.448647       ,       3.123000
82, 0.638807    ,       1.150364        ,       0.081012        ,       -4.798378       ,       21.187643       ,       3.133000
83, 0.650336    ,       1.150364        ,       0.049853        ,       -4.673745       ,       19.318145       ,       3.143000
84, 0.661865    ,       1.150988        ,       0.037390        ,       -4.299845       ,       19.941311       ,       3.153000
85, 0.673518    ,       1.152857        ,       0.043622        ,       -3.676679       ,       24.303473       ,       3.163000
86, 0.685109    ,       1.154103        ,       0.043622        ,       -3.302780       ,       21.187643       ,       3.173000
87, 0.696513    ,       1.152857        ,       0.024927        ,       -2.928880       ,       22.433975       ,       3.183000
88, 0.708041    ,       1.152857        ,       0.018695        ,       -2.492664       ,       25.549805       ,       3.193000
89, 0.719445    ,       1.151611        ,       0.006232        ,       -2.056448       ,       30.535133       ,       3.203000
90, 0.730911    ,       1.150988        ,       -0.006232       ,       -1.869498       ,       29.288801       ,       3.213000
91, 0.742378    ,       1.150988        ,       0.006232        ,       -1.121699       ,       38.636290       ,       3.223000
92, 0.753969    ,       1.151611        ,       0.012463        ,       -0.685483       ,       41.128954       ,       3.233000
93, 0.765497    ,       1.151611        ,       0.012463        ,       -0.373900       ,       42.998452       ,       3.243000
94, 0.777088    ,       1.152234        ,       0.012463        ,       -0.249266       ,       40.505788       ,       3.253000
95, 0.788554    ,       1.150364        ,       -0.024927       ,       -0.685483       ,       29.911967       ,       3.263000
96, 0.800145    ,       1.150364        ,       -0.037390       ,       -0.810116       ,       24.926639       ,       3.273000
97, 0.811861    ,       1.153480        ,       0.006232        ,       -0.186950       ,       27.419303       ,       3.283000
98, 0.823452    ,       1.154103        ,       0.012463        ,       -0.062317       ,       24.303473       ,       3.293000
99, 0.835105    ,       1.156596        ,       0.049853        ,       0.436216        ,       24.926639       ,       3.303000
100, 0.846696   ,       1.157842        ,       0.068548        ,       0.747799        ,       26.172971       ,       3.313000
101, 0.858286   ,       1.159089        ,       0.081012        ,       0.747799        ,       18.694979       ,       3.323000
102, 0.870002   ,       1.160335        ,       0.087243        ,       0.747799        ,       14.332817       ,       3.333000
103, 0.881718   ,       1.162205        ,       0.105938        ,       0.934749        ,       13.086485       ,       3.343000
104, 0.893433   ,       1.163451        ,       0.112170        ,       0.997066        ,       12.463319       ,       3.353000
105, 0.905149   ,       1.165944        ,       0.155791        ,       1.807181        ,       24.926639       ,       3.363000
106, 0.916802   ,       1.166567        ,       0.162023        ,       1.994131        ,       28.042469       ,       3.373000
107, 0.928517   ,       1.166567        ,       0.130865        ,       1.246332        ,       14.332817       ,       3.383000
108, 0.940295   ,       1.168436        ,       0.143328        ,       1.308649        ,       13.709651       ,       3.393000
109, 0.952135   ,       1.170306        ,       0.137097        ,       0.872432        ,       4.362162        ,       3.403000
110, 0.964038   ,       1.173422        ,       0.155791        ,       0.872432        ,       1.246332        ,       3.413000
111, 0.975940   ,       1.176537        ,       0.174486        ,       0.934749        ,       1.869498        ,       3.423000
112, 0.987593   ,       1.175914        ,       0.155791        ,       0.685483        ,       -0.623166       ,       3.433000
113, 0.999309   ,       1.175914        ,       0.137097        ,       0.311583        ,       -6.231660       ,       3.443000
114, 1.010962   ,       1.175291        ,       0.118402        ,       0.062317        ,       -9.347490       ,       3.453000
115, 1.022553   ,       1.174045        ,       0.081012        ,       -0.747799       ,       -25.549805      ,       3.463000
116, 1.034082   ,       1.172798        ,       0.062317        ,       -0.997066       ,       -29.911967      ,       3.473000
117, 1.045299   ,       1.167813        ,       0.012463        ,       -1.184015       ,       -24.303473      ,       3.483000
118, 1.056204   ,       1.159089        ,       -0.093475       ,       -2.368031       ,       -36.766792      ,       3.493000
119, 1.066922   ,       1.147872        ,       -0.224340       ,       -3.614363       ,       -44.867950      ,       3.503000
120, 1.077329   ,       1.132916        ,       -0.405058       ,       -5.608494       ,       -64.809261      ,       3.513000
121, 1.087487   ,       1.115467        ,       -0.610703       ,       -7.851891       ,       -87.866402      ,       3.523000
122, 1.097271   ,       1.096772        ,       -0.791421       ,       -9.472123       ,       -101.576053     ,       3.533000
123, 1.106618   ,       1.073092        ,       -1.028224       ,       -11.653204      ,       -119.647866     ,       3.543000
124, 1.115592   ,       1.046296        ,       -1.289954       ,       -14.083551      ,       -141.458675     ,       3.553000
125, 1.124191   ,       1.016384        ,       -1.576610       ,       -16.576215      ,       -158.284156     ,       3.563000
126, 1.132355   ,       0.982733        ,       -1.900656       ,       -19.629728      ,       -186.326625     ,       3.573000
127, 1.140269   ,       0.949705        ,       -2.181081       ,       -21.935442      ,       -207.514268     ,       3.583000
128, 1.147747   ,       0.915431        ,       -2.436579       ,       -23.431040      ,       -210.630098     ,       3.593000
129, 1.154727   ,       0.878041        ,       -2.698309       ,       -24.739689      ,       -211.253264     ,       3.603000
130, 1.161394   ,       0.840651        ,       -2.922648       ,       -25.175905      ,       -195.674114     ,       3.613000
131, 1.167626   ,       0.801391        ,       -3.140756       ,       -25.300538      ,       -174.486472     ,       3.623000
132, 1.173608   ,       0.763378        ,       -3.333938       ,       -25.425172      ,       -159.530488     ,       3.633000
133, 1.179155   ,       0.725365        ,       -3.477266       ,       -24.490423      ,       -128.372190     ,       3.643000
134, 1.184327   ,       0.687352        ,       -3.589436       ,       -22.994824      ,       -89.112734      ,       3.653000
135, 1.189125   ,       0.649339        ,       -3.670448       ,       -20.938377      ,       -43.621618      ,       3.663000
136, 1.193612   ,       0.612572        ,       -3.701606       ,       -18.009497      ,       16.202315       ,       3.673000
137, 1.197787   ,       0.575182        ,       -3.745227       ,       -15.641466      ,       62.939763       ,       3.683000
138, 1.201713   ,       0.539662        ,       -3.757691       ,       -13.211119      ,       102.199219      ,       3.693000
139, 1.205452   ,       0.507257        ,       -3.707838       ,       -10.095289      ,       146.444003      ,       3.703000
140, 1.208880   ,       0.474852        ,       -3.657984       ,       -7.353358       ,       178.225467      ,       3.713000
141, 1.212120   ,       0.444941        ,       -3.564509       ,       -4.237529       ,       210.630098      ,       3.723000
142, 1.215111   ,       0.415029        ,       -3.483498       ,       -1.495598       ,       239.295732      ,       3.733000
143, 1.217978   ,       0.388232        ,       -3.371328       ,       1.059382        ,       255.498048      ,       3.743000
144, 1.220658   ,       0.363306        ,       -3.240463       ,       3.489729        ,       264.845537      ,       3.753000
145, 1.223212   ,       0.340872        ,       -3.084672       ,       5.857760        ,       267.961367      ,       3.763000
146, 1.225581   ,       0.319684        ,       -2.928880       ,       7.727258        ,       257.367545      ,       3.773000
147, 1.227637   ,       0.298496        ,       -2.766857       ,       9.783706        ,       254.251716      ,       3.783000
148, 1.229444   ,       0.277309        ,       -2.623529       ,       11.341621       ,       245.527392      ,       3.793000
149, 1.230940   ,       0.254875        ,       -2.523822       ,       11.840153       ,       219.354421      ,       3.803000
150, 1.232186   ,       0.233064        ,       -2.417884       ,       12.401003       ,       197.543612      ,       3.813000
151, 1.233183   ,       0.210630        ,       -2.343104       ,       12.214053       ,       164.515816      ,       3.823000
152, 1.233869   ,       0.187573        ,       -2.274556       ,       12.089420       ,       135.850181      ,       3.833000
153, 1.234243   ,       0.162646        ,       -2.255861       ,       11.154671       ,       100.952887      ,       3.843000
154, 1.234305   ,       0.136473        ,       -2.268324       ,       9.721389        ,       62.316597       ,       3.853000
155, 1.233993   ,       0.107808        ,       -2.330641       ,       7.540308        ,       16.825481       ,       3.863000
156, 1.233121   ,       0.075403        ,       -2.442811       ,       4.860695        ,       -28.665635      ,       3.873000
157, 1.231750   ,       0.041129        ,       -2.573675       ,       1.931815        ,       -78.518912      ,       3.883000
158, 1.229943   ,       0.004985        ,       -2.723235       ,       -0.997066       ,       -123.386862     ,       3.893000
159, 1.227762   ,       -0.031781       ,       -2.866563       ,       -3.427413       ,       -152.675663     ,       3.903000
160, 1.225144   ,       -0.070418       ,       -3.034818       ,       -6.169343       ,       -185.703459     ,       3.913000
161, 1.222028   ,       -0.111547       ,       -3.221768       ,       -8.786640       ,       -210.006932     ,       3.923000
162, 1.218414   ,       -0.154545       ,       -3.421181       ,       -11.466254      ,       -235.556737     ,       3.933000
163, 1.214177   ,       -0.200659       ,       -3.633058       ,       -13.771968      ,       -249.266388     ,       3.943000
164, 1.209378   ,       -0.249266       ,       -3.857397       ,       -15.890732      ,       -256.121214     ,       3.953000
165, 1.204019   ,       -0.299743       ,       -4.075505       ,       -17.448647      ,       -249.889554     ,       3.963000
166, 1.198473   ,       -0.346480       ,       -4.218834       ,       -17.760230      ,       -226.209247     ,       3.973000
167, 1.192615   ,       -0.391348       ,       -4.324772       ,       -17.510964      ,       -194.427783     ,       3.983000
168, 1.186383   ,       -0.435593       ,       -4.405783       ,       -16.825481      ,       -158.284156     ,       3.993000
169, 1.179715   ,       -0.480461       ,       -4.486795       ,       -16.202315      ,       -127.749024     ,       4.003000
170, 1.172674   ,       -0.524706       ,       -4.542880       ,       -15.080616      ,       -89.112734      ,       4.013000
171, 1.165383   ,       -0.566458       ,       -4.549112       ,       -13.273435      ,       -44.867950      ,       4.023000
172, 1.157842   ,       -0.605717       ,       -4.511722       ,       -10.905404      ,       5.608494        ,       4.033000
173, 1.150115   ,       -0.640615       ,       -4.399552       ,       -7.664941       ,       61.070265       ,       4.043000
174, 1.142263   ,       -0.671150       ,       -4.218834       ,       -3.614363       ,       122.763696      ,       4.053000
175, 1.134287   ,       -0.697323       ,       -3.975799       ,       0.997066        ,       184.457127      ,       4.063000
176, 1.125936   ,       -0.725365       ,       -3.788849       ,       4.299845        ,       220.600753      ,       4.073000
177, 1.117461   ,       -0.751538       ,       -3.601899       ,       7.228725        ,       247.396890      ,       4.083000
178, 1.108862   ,       -0.775218       ,       -3.396255       ,       10.095289       ,       269.207699      ,       4.093000
179, 1.100075   ,       -0.796406       ,       -3.159451       ,       13.273435       ,       294.757504      ,       4.103000
180, 1.091101   ,       -0.815724       ,       -2.910185       ,       16.326948       ,       314.075649      ,       4.113000
181, 1.081941   ,       -0.834419       ,       -2.679614       ,       18.694979       ,       319.684142      ,       4.123000
182, 1.072531   ,       -0.853114       ,       -2.473969       ,       20.377527       ,       312.829317      ,       4.133000
183, 1.062997   ,       -0.871186       ,       -2.305714       ,       20.938377       ,       286.033180      ,       4.143000
184, 1.053275   ,       -0.889881       ,       -2.187313       ,       20.315211       ,       239.295732      ,       4.153000
185, 1.043491   ,       -0.907953       ,       -2.106301       ,       18.694979       ,       176.979135      ,       4.163000
186, 1.033645   ,       -0.922909       ,       -1.975436       ,       18.134130       ,       138.342845      ,       4.173000
187, 1.023675   ,       -0.937865       ,       -1.863266       ,       17.386331       ,       101.576053      ,       4.183000
188, 1.013579   ,       -0.952821       ,       -1.776023       ,       16.202315       ,       61.070265       ,       4.193000
189, 1.003360   ,       -0.967154       ,       -1.707475       ,       14.519767       ,       12.463319       ,       4.203000
190, 0.993077   ,       -0.980240       ,       -1.645158       ,       12.650269       ,       -36.766792      ,       4.213000
191, 0.982795   ,       -0.991457       ,       -1.570378       ,       11.092354       ,       -76.026248      ,       4.223000
192, 0.972450   ,       -1.000805       ,       -1.476903       ,       9.970656        ,       -104.068717     ,       4.233000
193, 0.962044   ,       -1.009529       ,       -1.383428       ,       9.222856        ,       -117.155202     ,       4.243000
194, 0.951450   ,       -1.018253       ,       -1.283722       ,       9.035907        ,       -112.793041     ,       4.253000
195, 0.940669   ,       -1.028224       ,       -1.202710       ,       9.035907        ,       -96.590725      ,       4.263000
196, 0.929951   ,       -1.036948       ,       -1.140394       ,       8.350424        ,       -97.837057      ,       4.273000
197, 0.919045   ,       -1.046296       ,       -1.084309       ,       7.789575        ,       -95.967559      ,       4.283000
198, 0.907953   ,       -1.056266       ,       -1.034456       ,       7.415675        ,       -87.866402      ,       4.293000
199, 0.896860   ,       -1.064991       ,       -0.978371       ,       7.291042        ,       -72.287252      ,       4.303000
200, 0.885643   ,       -1.074338       ,       -0.940981       ,       7.041775        ,       -56.084937      ,       4.313000
201, 0.874240   ,       -1.085555       ,       -0.940981       ,       6.293976        ,       -47.983780      ,       4.323000
202, 0.862836   ,       -1.096149       ,       -0.953444       ,       5.234594        ,       -47.360614      ,       4.333000
203, 0.851245   ,       -1.107989       ,       -0.984602       ,       3.988262        ,       -52.345941      ,       4.343000
204, 0.839654   ,       -1.117960       ,       -0.997066       ,       2.866563        ,       -61.693431      ,       4.353000
205, 0.828001   ,       -1.126684       ,       -0.984602       ,       2.181081        ,       -68.548257      ,       4.363000
206, 0.816285   ,       -1.136655       ,       -0.997066       ,       1.433282        ,       -69.171423      ,       4.373000
207, 0.804570   ,       -1.144756       ,       -0.984602       ,       0.997066        ,       -67.925091      ,       4.383000
208, 0.792979   ,       -1.149741       ,       -0.934749       ,       0.997066        ,       -64.186095      ,       4.393000
209, 0.781325   ,       -1.155350       ,       -0.903591       ,       0.747799        ,       -65.432427      ,       4.403000
210, 0.769672   ,       -1.159712       ,       -0.853737       ,       0.872432        ,       -61.693431      ,       4.413000
211, 0.758019   ,       -1.162205       ,       -0.766494       ,       1.744865        ,       -45.491116      ,       4.423000
212, 0.746366   ,       -1.164697       ,       -0.685483       ,       2.679614        ,       -25.549805      ,       4.433000
213, 0.734837   ,       -1.164074       ,       -0.560849       ,       4.237529        ,       2.492664        ,       4.443000
214, 0.723246   ,       -1.164074       ,       -0.461143       ,       5.359227        ,       24.926639       ,       4.453000
215, 0.711780   ,       -1.162205       ,       -0.355205       ,       6.293976        ,       41.128954       ,       4.463000
216, 0.700314   ,       -1.159712       ,       -0.230571       ,       7.664941        ,       62.316597       ,       4.473000
217, 0.688723   ,       -1.158466       ,       -0.137097       ,       8.475057        ,       74.779916       ,       4.483000
218, 0.677132   ,       -1.158466       ,       -0.087243       ,       8.475057        ,       74.779916       ,       4.493000
219, 0.665541   ,       -1.157842       ,       -0.024927       ,       8.786640        ,       80.388410       ,       4.503000
220, 0.654013   ,       -1.156596       ,       0.031158        ,       8.848957        ,       79.765244       ,       4.513000
221, 0.642609   ,       -1.154103       ,       0.081012        ,       8.475057        ,       67.301925       ,       4.523000
222, 0.631142   ,       -1.152234       ,       0.124633        ,       8.101158        ,       54.215439       ,       4.533000
223, 0.619676   ,       -1.151611       ,       0.124633        ,       6.854826        ,       26.172971       ,       4.543000
224, 0.608335   ,       -1.149118       ,       0.149560        ,       6.107027        ,       7.477992        ,       4.553000
225, 0.596931   ,       -1.148495       ,       0.137097        ,       4.923011        ,       -13.709651      ,       4.563000
226, 0.585527   ,       -1.147872       ,       0.118402        ,       3.489729        ,       -41.752120      ,       4.573000
227, 0.574372   ,       -1.143510       ,       0.149560        ,       2.866563        ,       -56.084937      ,       4.583000
228, 0.563030   ,       -1.141017       ,       0.174486        ,       2.617297        ,       -58.577601      ,       4.593000
229, 0.551689   ,       -1.138524       ,       0.193181        ,       2.181081        ,       -66.055593      ,       4.603000
230, 0.540410   ,       -1.136032       ,       0.205645        ,       1.744865        ,       -71.040921      ,       4.613000
231, 0.528943   ,       -1.136655       ,       0.174486        ,       0.934749        ,       -75.403082      ,       4.623000
232, 0.517477   ,       -1.136655       ,       0.155791        ,       0.311583        ,       -77.895746      ,       4.633000
233, 0.506011   ,       -1.136655       ,       0.149560        ,       0.249266        ,       -66.055593      ,       4.643000
234, 0.494482   ,       -1.138524       ,       0.105938        ,       -0.436216       ,       -65.432427      ,       4.653000
235, 0.482954   ,       -1.139771       ,       0.087243        ,       -0.498533       ,       -54.215439      ,       4.663000
236, 0.471238   ,       -1.142886       ,       0.049853        ,       -0.685483       ,       -41.752120      ,       4.673000
237, 0.459336   ,       -1.150364       ,       -0.068548       ,       -2.181081       ,       -50.476444      ,       4.683000
238, 0.447620   ,       -1.154103       ,       -0.130865       ,       -3.053513       ,       -56.708103      ,       4.693000
239, 0.435967   ,       -1.157219       ,       -0.186950       ,       -3.801312       ,       -59.823933      ,       4.703000
240, 0.424251   ,       -1.161581       ,       -0.255498       ,       -4.611428       ,       -63.562929      ,       4.713000
241, 0.412598   ,       -1.163451       ,       -0.267961       ,       -4.424478       ,       -53.592273      ,       4.723000
242, 0.400883   ,       -1.165944       ,       -0.292888       ,       -4.486795       ,       -47.983780      ,       4.733000
243, 0.389167   ,       -1.168436       ,       -0.317815       ,       -4.673745       ,       -49.230112      ,       4.743000
244, 0.377452   ,       -1.170306       ,       -0.317815       ,       -4.237529       ,       -38.013124      ,       4.753000
245, 0.365736   ,       -1.172175       ,       -0.324046       ,       -4.112895       ,       -36.143626      ,       4.763000
246, 0.354083   ,       -1.171552       ,       -0.286656       ,       -3.365096       ,       -26.796137      ,       4.773000
247, 0.342430   ,       -1.169059       ,       -0.186950       ,       -1.184015       ,       9.970656        ,       4.783000
248, 0.330714   ,       -1.169059       ,       -0.149560       ,       -0.186950       ,       28.665635       ,       4.793000
249, 0.318999   ,       -1.169683       ,       -0.124633       ,       0.623166        ,       44.244784       ,       4.803000
250, 0.307221   ,       -1.170306       ,       -0.087243       ,       1.682548        ,       62.939763       ,       4.813000
251, 0.295443   ,       -1.171552       ,       -0.081012       ,       1.869498        ,       62.939763       ,       4.823000
252, 0.283727   ,       -1.171552       ,       -0.056085       ,       2.368031        ,       68.548257       ,       4.833000
253, 0.272074   ,       -1.170929       ,       -0.024927       ,       2.928880        ,       76.026248       ,       4.843000
254, 0.260546   ,       -1.169059       ,       0.012463        ,       3.302780        ,       75.403082       ,       4.853000
255, 0.249204   ,       -1.165320       ,       0.068548        ,       3.925946        ,       80.388410       ,       4.863000
256, 0.238174   ,       -1.159089       ,       0.124633        ,       4.112895        ,       74.779916       ,       4.873000
257, 0.227393   ,       -1.150364       ,       0.186950        ,       3.738996        ,       49.230112       ,       4.883000
258, 0.217111   ,       -1.136032       ,       0.330278        ,       4.798378        ,       49.853278       ,       4.893000
259, 0.207514   ,       -1.114844       ,       0.548386        ,       6.730192        ,       61.070265       ,       4.903000
260, 0.198291   ,       -1.089294       ,       0.810116        ,       8.973590        ,       72.910418       ,       4.913000
261, 0.189567   ,       -1.058759       ,       1.127930        ,       12.089420       ,       102.199219      ,       4.923000
262, 0.181404   ,       -1.023239       ,       1.483135        ,       15.392199       ,       130.241688      ,       4.933000
263, 0.173801   ,       -0.982733       ,       1.881961        ,       19.068879       ,       161.399986      ,       4.943000
264, 0.166635   ,       -0.939111       ,       2.299482        ,       22.870191       ,       195.674114      ,       4.953000
265, 0.159655   ,       -0.895489       ,       2.698309        ,       26.297604       ,       223.716583      ,       4.963000
266, 0.152987   ,       -0.851868       ,       3.072208        ,       29.475750       ,       253.628550      ,       4.973000
267, 0.146756   ,       -0.806377       ,       3.439876        ,       32.529264       ,       287.902678      ,       4.983000
268, 0.140649   ,       -0.764625       ,       3.714069        ,       33.837912       ,       290.395342      ,       4.993000
269, 0.134542   ,       -0.729727       ,       3.851166        ,       33.027796       ,       262.976039      ,       5.003000
270, 0.128808   ,       -0.694830       ,       3.944641        ,       31.345248       ,       223.716583      ,       5.013000
271, 0.123325   ,       -0.662425       ,       3.963336        ,       28.354052       ,       162.646318      ,       5.023000
272, 0.118028   ,       -0.633760       ,       3.894787        ,       24.116523       ,       87.243236       ,       5.033000
273, 0.112918   ,       -0.608833       ,       3.738996        ,       18.570346       ,       -4.985328       ,       5.043000
274, 0.108057   ,       -0.585776       ,       3.533351        ,       12.338686       ,       -105.315049     ,       5.053000
275, 0.103570   ,       -0.560849       ,       3.346401        ,       6.480926        ,       -198.166778     ,       5.063000
276, 0.099333   ,       -0.536546       ,       3.153220        ,       0.810116        ,       -286.656346     ,       5.073000
277, 0.095282   ,       -0.514735       ,       2.916417        ,       -5.234594       ,       -377.638578     ,       5.083000
278, 0.091231   ,       -0.494171       ,       2.704540        ,       -10.095289      ,       -439.332009     ,       5.093000
279, 0.087181   ,       -0.473606       ,       2.561212        ,       -12.899536      ,       -459.273320     ,       5.103000
280, 0.083130   ,       -0.456781       ,       2.380494        ,       -15.641466      ,       -469.867141     ,       5.113000
281, 0.079017   ,       -0.443071       ,       2.193544        ,       -17.697914      ,       -460.519652     ,       5.123000
